10.260341,-0.0408,0.0592,1.0126,1.015
10.260637,-0.0382,0.0600,1.0117,1.014
10.262576,-0.0403,0.0602,1.0117,1.014
10.264742,-0.0406,0.0592,1.0141,1.017
10.267195,-0.0401,0.0578,1.0146,1.017
10.269784,-0.0416,0.0578,1.0104,1.013
10.272098,-0.0421,0.0590,1.0144,1.017
10.274228,-0.0391,0.0578,1.0117,1.014
10.276678,-0.0389,0.0573,1.0104,1.013
10.283397,-0.0389,0.0585,1.0122,1.015
10.284136,-0.0391,0.0585,1.0126,1.015
10.284407,-0.0389,0.0588,1.0112,1.014
10.286151,-0.0384,0.0570,1.0114,1.014
10.288453,-0.0374,0.0570,1.0112,1.013
10.291671,-0.0379,0.0566,1.0114,1.014
10.293223,-0.0384,0.0570,1.0119,1.014
10.295775,-0.0382,0.0573,1.0117,1.014
10.298207,-0.0391,0.0578,1.0090,1.011
10.300706,-0.0399,0.0560,1.0119,1.014
10.303117,-0.0384,0.0563,1.0104,1.013
10.305214,-0.0382,0.0551,1.0107,1.013
10.307567,-0.0401,0.0558,1.0129,1.015
10.310422,-0.0384,0.0555,1.0112,1.013
10.313843,-0.0379,0.0583,1.0161,1.018
10.314674,-0.0386,0.0563,1.0161,1.018
10.318072,-0.0382,0.0551,1.0131,1.015
10.319941,-0.0379,0.0553,1.0131,1.015
10.322257,-0.0386,0.0560,1.0136,1.016
10.325486,-0.0377,0.0555,1.0144,1.017
10.326983,-0.0367,0.0563,1.0134,1.016
10.329734,-0.0369,0.0563,1.0139,1.016
10.331423,-0.0367,0.0555,1.0129,1.015
10.333621,-0.0360,0.0551,1.0136,1.016
10.336841,-0.0352,0.0536,1.0126,1.015
10.339330,-0.0374,0.0546,1.0144,1.017
10.341250,-0.0384,0.0541,1.0134,1.016
10.343552,-0.0369,0.0536,1.0104,1.013
10.348250,-0.0379,0.0566,1.0124,1.015
10.349504,-0.0367,0.0548,1.0141,1.016
10.350674,-0.0355,0.0551,1.0144,1.016
10.352684,-0.0396,0.0575,1.0161,1.018
10.354937,-0.0374,0.0553,1.0129,1.015
10.358906,-0.0350,0.0558,1.0161,1.018
10.360715,-0.0369,0.0546,1.0117,1.014
10.362523,-0.0396,0.0543,1.0122,1.014
10.364720,-0.0379,0.0578,1.0124,1.015
10.367787,-0.0374,0.0546,1.0146,1.017
10.370239,-0.0369,0.0546,1.0131,1.015
10.371819,-0.0369,0.0573,1.0114,1.014
10.374130,-0.0374,0.0570,1.0117,1.014
10.376844,-0.0374,0.0563,1.0129,1.015
10.378942,-0.0367,0.0555,1.0124,1.015
10.381358,-0.0401,0.0553,1.0131,1.015
10.384067,-0.0386,0.0573,1.0136,1.016
10.385982,-0.0413,0.0563,1.0124,1.015
10.388326,-0.0399,0.0568,1.0131,1.016
10.395735,-0.0386,0.0538,1.0126,1.015
10.397397,-0.0389,0.0563,1.0114,1.014
10.397816,-0.0382,0.0568,1.0139,1.016
10.398147,-0.0406,0.0566,1.0136,1.016
10.400318,-0.0391,0.0560,1.0158,1.018
10.402831,-0.0401,0.0568,1.0126,1.015
10.404935,-0.0408,0.0595,1.0104,1.013
10.407176,-0.0382,0.0583,1.0156,1.018
10.410341,-0.0408,0.0573,1.0158,1.018
10.412099,-0.0391,0.0555,1.0124,1.015
10.415027,-0.0406,0.0560,1.0129,1.015
10.417257,-0.0399,0.0563,1.0136,1.016
10.419832,-0.0426,0.0583,1.0151,1.018
10.421473,-0.0431,0.0585,1.0119,1.015
10.423791,-0.0418,0.0580,1.0129,1.015
10.426934,-0.0406,0.0573,1.0141,1.017
10.429713,-0.0411,0.0560,1.0119,1.014
10.430941,-0.0431,0.0570,1.0131,1.016
10.433467,-0.0421,0.0578,1.0131,1.016
10.437132,-0.0443,0.0563,1.0119,1.014
10.438498,-0.0428,0.0580,1.0114,1.014
10.441547,-0.0426,0.0583,1.0122,1.015
10.443111,-0.0423,0.0592,1.0134,1.016
10.445337,-0.0416,0.0588,1.0146,1.017
10.448882,-0.0431,0.0595,1.0139,1.017
10.450892,-0.0448,0.0580,1.0136,1.016
10.452544,-0.0445,0.0595,1.0129,1.016
10.454632,-0.0448,0.0583,1.0158,1.018
10.457099,-0.0440,0.0588,1.0131,1.016
10.460611,-0.0431,0.0612,1.0144,1.017
10.462694,-0.0418,0.0588,1.0122,1.015
10.464324,-0.0423,0.0578,1.0126,1.015
10.467079,-0.0445,0.0588,1.0131,1.016
10.470876,-0.0445,0.0578,1.0114,1.014
10.471743,-0.0440,0.0592,1.0112,1.014
10.473959,-0.0455,0.0597,1.0146,1.017
10.476112,-0.0418,0.0605,1.0146,1.017
10.478506,-0.0443,0.0595,1.0117,1.014
10.482052,-0.0462,0.0583,1.0136,1.016
10.483603,-0.0443,0.0600,1.0117,1.014
10.485903,-0.0433,0.0607,1.0141,1.017
10.487923,-0.0421,0.0592,1.0119,1.015
10.490453,-0.0426,0.0583,1.0119,1.014
10.496726,-0.0433,0.0607,1.0156,1.018
10.497544,-0.0411,0.0592,1.0129,1.015
10.497817,-0.0423,0.0597,1.0139,1.017
10.500249,-0.0438,0.0590,1.0114,1.014
10.502335,-0.0423,0.0605,1.0126,1.015
10.506070,-0.0421,0.0597,1.0148,1.017
10.508038,-0.0403,0.0585,1.0158,1.018
10.510633,-0.0426,0.0585,1.0131,1.016
10.512214,-0.0406,0.0597,1.0166,1.019
10.515770,-0.0408,0.0595,1.0156,1.018
10.516855,-0.0433,0.0592,1.0144,1.017
10.520025,-0.0411,0.0583,1.0139,1.016
10.522597,-0.0401,0.0597,1.0148,1.017
10.524412,-0.0421,0.0583,1.0151,1.018
10.526718,-0.0423,0.0592,1.0156,1.018
10.528930,-0.0411,0.0600,1.0139,1.016
10.530858,-0.0416,0.0580,1.0136,1.016
10.533417,-0.0408,0.0590,1.0153,1.018
10.535872,-0.0408,0.0585,1.0117,1.014
10.538704,-0.0396,0.0588,1.0119,1.014
10.541194,-0.0403,0.0580,1.0119,1.014
10.543464,-0.0399,0.0590,1.0136,1.016
10.546089,-0.0396,0.0583,1.0129,1.015
10.549414,-0.0394,0.0570,1.0112,1.014
10.550707,-0.0394,0.0570,1.0109,1.013
10.552461,-0.0394,0.0568,1.0109,1.013
10.554492,-0.0394,0.0570,1.0112,1.014
10.558638,-0.0386,0.0580,1.0114,1.014
10.561819,-0.0403,0.0566,1.0075,1.010
10.562544,-0.0386,0.0585,1.0102,1.013
10.564694,-0.0374,0.0578,1.0090,1.011
10.567170,-0.0391,0.0575,1.0080,1.010
10.568774,-0.0382,0.0585,1.0112,1.014
10.571396,-0.0384,0.0573,1.0119,1.014
10.573983,-0.0377,0.0563,1.0119,1.014
10.576061,-0.0379,0.0583,1.0139,1.016
10.578298,-0.0382,0.0578,1.0131,1.015
10.581902,-0.0394,0.0573,1.0161,1.018
10.585794,-0.0377,0.0588,1.0134,1.016
10.586625,-0.0389,0.0563,1.0134,1.016
10.588418,-0.0372,0.0578,1.0131,1.015
10.590283,-0.0374,0.0566,1.0134,1.016
10.597627,-0.0391,0.0580,1.0131,1.016
10.598434,-0.0342,0.0566,1.0136,1.016
10.598733,-0.0384,0.0551,1.0134,1.016
10.600426,-0.0389,0.0551,1.0151,1.017
10.602257,-0.0357,0.0573,1.0129,1.015
10.606958,-0.0367,0.0566,1.0141,1.016
10.607711,-0.0382,0.0541,1.0141,1.016
10.609882,-0.0377,0.0553,1.0144,1.017
10.612028,-0.0389,0.0568,1.0139,1.016
10.613787,-0.0379,0.0536,1.0136,1.016
10.617487,-0.0377,0.0538,1.0126,1.015
10.618776,-0.0391,0.0548,1.0129,1.015
10.621708,-0.0391,0.0543,1.0124,1.015
10.623875,-0.0386,0.0541,1.0129,1.015
10.627859,-0.0384,0.0529,1.0136,1.016
10.628982,-0.0377,0.0546,1.0144,1.017
10.630686,-0.0382,0.0538,1.0129,1.015
10.633583,-0.0401,0.0553,1.0129,1.015
10.636209,-0.0399,0.0543,1.0129,1.015
10.639165,-0.0382,0.0541,1.0124,1.015
10.641370,-0.0401,0.0551,1.0134,1.016
10.642618,-0.0391,0.0553,1.0119,1.014
10.645515,-0.0386,0.0555,1.0122,1.014
10.648052,-0.0401,0.0548,1.0124,1.015
10.650539,-0.0399,0.0555,1.0100,1.012
10.652656,-0.0399,0.0568,1.0134,1.016
10.654949,-0.0382,0.0575,1.0131,1.015
10.656915,-0.0406,0.0563,1.0100,1.012
10.660279,-0.0386,0.0605,1.0112,1.014
10.662988,-0.0403,0.0588,1.0148,1.017
10.666228,-0.0382,0.0575,1.0117,1.014
10.666994,-0.0391,0.0605,1.0146,1.017
10.669258,-0.0401,0.0592,1.0129,1.015
10.672680,-0.0399,0.0575,1.0126,1.015
10.674043,-0.0389,0.0592,1.0146,1.017
10.676399,-0.0384,0.0602,1.0156,1.018
10.678002,-0.0382,0.0585,1.0144,1.017
10.680803,-0.0389,0.0592,1.0126,1.015
10.683895,-0.0374,0.0588,1.0170,1.019
10.685740,-0.0413,0.0597,1.0161,1.019
10.688220,-0.0389,0.0563,1.0168,1.019
10.690340,-0.0391,0.0566,1.0124,1.015
10.692653,-0.0391,0.0563,1.0129,1.015
10.699019,-0.0421,0.0555,1.0131,1.016
10.699807,-0.0386,0.0575,1.0148,1.017
10.700086,-0.0403,0.0563,1.0124,1.015
10.702544,-0.0406,0.0541,1.0117,1.014
10.707335,-0.0386,0.0570,1.0134,1.016
10.708142,-0.0401,0.0578,1.0129,1.015
10.709275,-0.0399,0.0570,1.0119,1.014
10.712133,-0.0416,0.0558,1.0122,1.015
10.713502,-0.0406,0.0568,1.0134,1.016
10.717575,-0.0406,0.0560,1.0117,1.014
10.718842,-0.0401,0.0568,1.0109,1.013
10.721602,-0.0421,0.0568,1.0122,1.015
10.724476,-0.0406,0.0580,1.0090,1.011
10.726249,-0.0413,0.0580,1.0090,1.011
10.728511,-0.0416,0.0585,1.0129,1.015
10.731019,-0.0418,0.0566,1.0104,1.013
10.733281,-0.0399,0.0570,1.0136,1.016
10.734997,-0.0374,0.0578,1.0083,1.011
10.737692,-0.0372,0.0590,1.0129,1.015
10.743559,-0.0401,0.0578,1.0112,1.014
10.744545,-0.0379,0.0590,1.0151,1.018
10.745198,-0.0391,0.0609,1.0141,1.017
10.748240,-0.0379,0.0592,1.0144,1.017
10.749815,-0.0374,0.0575,1.0124,1.015
10.752063,-0.0379,0.0590,1.0134,1.016
10.754652,-0.0394,0.0595,1.0114,1.014
10.757028,-0.0386,0.0580,1.0144,1.017
10.758746,-0.0382,0.0588,1.0156,1.018
10.762663,-0.0386,0.0568,1.0131,1.015
10.763915,-0.0391,0.0568,1.0141,1.016
10.766964,-0.0386,0.0583,1.0151,1.017
10.769569,-0.0401,0.0600,1.0158,1.018
10.771208,-0.0411,0.0583,1.0156,1.018
10.773848,-0.0389,0.0580,1.0139,1.016
10.775783,-0.0440,0.0548,1.0151,1.018
10.778065,-0.0403,0.0570,1.0104,1.013
10.780861,-0.0418,0.0551,1.0126,1.015
10.784341,-0.0443,0.0551,1.0124,1.015
10.785572,-0.0426,0.0555,1.0107,1.013
10.787599,-0.0403,0.0555,1.0117,1.014
10.790969,-0.0396,0.0558,1.0102,1.013
10.793009,-0.0428,0.0575,1.0119,1.014
10.800386,-0.0423,0.0538,1.0139,1.016
10.801195,-0.0438,0.0543,1.0104,1.013
10.801487,-0.0431,0.0546,1.0134,1.016
10.802291,-0.0431,0.0521,1.0129,1.015
10.803881,-0.0418,0.0543,1.0119,1.014
10.809532,-0.0413,0.0543,1.0112,1.013
10.810394,-0.0418,0.0555,1.0114,1.014
10.811953,-0.0403,0.0551,1.0144,1.017
10.813312,-0.0401,0.0551,1.0134,1.016
10.816286,-0.0408,0.0575,1.0156,1.018
10.819778,-0.0401,0.0538,1.0207,1.023
10.821000,-0.0401,0.0566,1.0200,1.022
10.823295,-0.0403,0.0578,1.0212,1.024
10.825771,-0.0426,0.0590,1.0192,1.022
10.829337,-0.0438,0.0570,1.0180,1.021
10.830434,-0.0416,0.0588,1.0166,1.019
10.832651,-0.0401,0.0573,1.0158,1.018
10.835263,-0.0416,0.0568,1.0139,1.016
10.837255,-0.0408,0.0566,1.0134,1.016
10.841886,-0.0401,0.0580,1.0156,1.018
10.842730,-0.0421,0.0560,1.0114,1.014
10.844429,-0.0428,0.0583,1.0126,1.015
10.846930,-0.0396,0.0560,1.0129,1.015
10.849286,-0.0413,0.0568,1.0129,1.015
10.852096,-0.0401,0.0580,1.0100,1.012
10.854674,-0.0421,0.0566,1.0092,1.012
10.856198,-0.0440,0.0580,1.0095,1.012
10.859454,-0.0418,0.0580,1.0112,1.014
10.861742,-0.0426,0.0568,1.0075,1.010
10.864764,-0.0428,0.0573,1.0092,1.012
10.866770,-0.0413,0.0585,1.0095,1.012
10.868242,-0.0418,0.0588,1.0100,1.013
10.870471,-0.0416,0.0580,1.0097,1.012
10.875031,-0.0416,0.0570,1.0087,1.011
10.875900,-0.0416,0.0600,1.0095,1.012
10.879002,-0.0421,0.0600,1.0075,1.010
10.880601,-0.0413,0.0595,1.0104,1.013
10.883496,-0.0416,0.0575,1.0122,1.015
10.886501,-0.0399,0.0590,1.0163,1.019
10.887623,-0.0396,0.0595,1.0126,1.015
10.890579,-0.0421,0.0607,1.0197,1.022
10.892581,-0.0428,0.0588,1.0197,1.022
10.894043,-0.0406,0.0590,1.0209,1.023
10.900157,-0.0426,0.0605,1.0205,1.023
10.900947,-0.0433,0.0568,1.0219,1.024
10.901358,-0.0416,0.0585,1.0207,1.023
10.904008,-0.0448,0.0590,1.0195,1.022
10.911334,-0.0421,0.0575,1.0163,1.019
10.912039,-0.0416,0.0588,1.0158,1.018
10.912261,-0.0443,0.0578,1.0175,1.020
10.913598,-0.0438,0.0558,1.0153,1.018
10.915362,-0.0426,0.0570,1.0173,1.020
10.919089,-0.0436,0.0566,1.0114,1.014
10.920983,-0.0436,0.0583,1.0087,1.011
10.923196,-0.0450,0.0575,1.0117,1.014
10.926025,-0.0436,0.0588,1.0063,1.009
10.927512,-0.0433,0.0597,1.0053,1.008
10.929985,-0.0423,0.0600,1.0036,1.006
10.932832,-0.0455,0.0595,1.0026,1.005
10.935476,-0.0455,0.0617,1.0073,1.010
10.937255,-0.0450,0.0602,1.0097,1.013
10.941261,-0.0433,0.0624,1.0104,1.013
10.942221,-0.0421,0.0634,1.0095,1.012
10.944622,-0.0443,0.0656,1.0097,1.013
10.946949,-0.0436,0.0656,1.0114,1.014
10.948690,-0.0426,0.0622,1.0122,1.015
10.952007,-0.0455,0.0636,1.0134,1.016
10.954415,-0.0423,0.0631,1.0136,1.016
10.955944,-0.0433,0.0641,1.0161,1.019
10.958065,-0.0421,0.0639,1.0192,1.022
10.961197,-0.0455,0.0614,1.0229,1.026
10.963841,-0.0453,0.0614,1.0239,1.027
10.965869,-0.0465,0.0627,1.0236,1.027
10.968848,-0.0445,0.0583,1.0236,1.026
10.970475,-0.0438,0.0580,1.0229,1.025
10.972706,-0.0453,0.0592,1.0202,1.023
10.975580,-0.0448,0.0578,1.0153,1.018
10.980321,-0.0445,0.0578,1.0146,1.017
10.980929,-0.0462,0.0573,1.0158,1.018
10.982001,-0.0455,0.0551,1.0141,1.017
10.988750,-0.0467,0.0524,1.0112,1.014
10.990388,-0.0448,0.0534,1.0097,1.012
10.991052,-0.0445,0.0504,1.0073,1.010
10.991630,-0.0470,0.0485,1.0063,1.009
10.994455,-0.0475,0.0480,1.0075,1.010
10.997149,-0.0436,0.0458,1.0046,1.007
11.002533,-0.0445,0.0482,1.0014,1.004
11.003134,-0.0450,0.0482,1.0009,1.003
11.003296,-0.0428,0.0470,1.0004,1.002
11.006695,-0.0431,0.0502,1.0053,1.007
11.010947,-0.0413,0.0507,1.0104,1.013
11.011500,-0.0394,0.0534,1.0112,1.013
11.012749,-0.0391,0.0546,1.0095,1.012
11.015130,-0.0389,0.0543,1.0126,1.015
11.017943,-0.0367,0.0553,1.0170,1.019
11.020239,-0.0362,0.0583,1.0190,1.021
11.023024,-0.0367,0.0570,1.0146,1.017
11.024928,-0.0333,0.0595,1.0124,1.015
11.027113,-0.0345,0.0583,1.0139,1.016
11.030420,-0.0345,0.0602,1.0188,1.021
11.032413,-0.0328,0.0624,1.0148,1.017
11.034787,-0.0313,0.0627,1.0131,1.016
11.036723,-0.0301,0.0641,1.0119,1.014
11.039164,-0.0320,0.0617,1.0114,1.014
11.042026,-0.0316,0.0617,1.0112,1.014
11.044941,-0.0296,0.0629,1.0109,1.013
11.046039,-0.0318,0.0595,1.0073,1.010
11.048584,-0.0313,0.0617,1.0095,1.012
11.050871,-0.0311,0.0602,1.0102,1.012
11.053465,-0.0286,0.0612,1.0073,1.010
11.056391,-0.0323,0.0588,1.0046,1.007
11.058057,-0.0316,0.0551,1.0073,1.009
11.060616,-0.0313,0.0504,1.0109,1.013
11.064643,-0.0291,0.0441,1.0153,1.017
11.065762,-0.0291,0.0363,1.0158,1.017
11.068040,-0.0303,0.0382,1.0168,1.018
11.071195,-0.0323,0.0380,1.0161,1.017
11.071931,-0.0308,0.0475,1.0178,1.019
11.074937,-0.0308,0.0553,1.0229,1.025
11.077850,-0.0320,0.0570,1.0205,1.023
11.079625,-0.0340,0.0607,1.0180,1.020
11.081523,-0.0345,0.0617,1.0139,1.016
11.084922,-0.0342,0.0617,1.0085,1.011
11.088115,-0.0320,0.0617,1.0097,1.012
11.088980,-0.0323,0.0590,1.0124,1.015
11.092443,-0.0335,0.0578,1.0141,1.016
11.094852,-0.0318,0.0526,1.0129,1.015
11.095769,-0.0325,0.0482,1.0073,1.009
11.102741,-0.0318,0.0463,1.0065,1.008
11.103499,-0.0311,0.0475,1.0073,1.009
11.103772,-0.0311,0.0487,1.0056,1.007
11.107710,-0.0313,0.0499,1.0043,1.006
11.108169,-0.0316,0.0521,1.0053,1.007
11.112803,-0.0311,0.0534,1.0080,1.010
11.113595,-0.0340,0.0538,1.0134,1.015
11.115533,-0.0340,0.0570,1.0114,1.014
11.117736,-0.0360,0.0558,1.0144,1.017
11.120592,-0.0357,0.0570,1.0146,1.017
11.122674,-0.0347,0.0597,1.0166,1.019
11.124949,-0.0362,0.0575,1.0129,1.015
11.127226,-0.0382,0.0568,1.0117,1.014
11.129228,-0.0394,0.0541,1.0129,1.015
11.131890,-0.0360,0.0551,1.0139,1.016
11.134074,-0.0369,0.0529,1.0151,1.017
11.136401,-0.0355,0.0529,1.0139,1.016
11.139790,-0.0379,0.0480,1.0168,1.019
11.141702,-0.0355,0.0487,1.0175,1.019
11.144636,-0.0350,0.0468,1.0139,1.016
11.146660,-0.0355,0.0472,1.0112,1.013
11.148387,-0.0382,0.0465,1.0102,1.012
11.151204,-0.0377,0.0475,1.0068,1.009
11.153044,-0.0386,0.0482,1.0085,1.010
11.155432,-0.0374,0.0512,1.0063,1.008
11.158623,-0.0396,0.0516,1.0065,1.009
11.161656,-0.0386,0.0536,1.0061,1.008
11.162496,-0.0421,0.0538,1.0051,1.007
11.167150,-0.0413,0.0570,1.0073,1.010
11.168162,-0.0421,0.0592,1.0083,1.011
11.170557,-0.0421,0.0600,1.0104,1.013
11.172013,-0.0418,0.0605,1.0092,1.012
11.174819,-0.0413,0.0617,1.0134,1.016
11.177942,-0.0438,0.0609,1.0139,1.017
11.180236,-0.0443,0.0602,1.0168,1.020
11.181492,-0.0411,0.0609,1.0153,1.018
11.184335,-0.0423,0.0614,1.0212,1.024
11.187324,-0.0411,0.0592,1.0217,1.024
11.188547,-0.0416,0.0575,1.0217,1.024
11.191232,-0.0423,0.0575,1.0239,1.026
11.194384,-0.0428,0.0553,1.0251,1.027
11.195602,-0.0408,0.0575,1.0222,1.025
11.203147,-0.0428,0.0541,1.0200,1.022
11.203954,-0.0428,0.0563,1.0188,1.021
11.204250,-0.0431,0.0555,1.0168,1.019
11.205993,-0.0421,0.0546,1.0168,1.019
11.208035,-0.0431,0.0543,1.0141,1.016
11.212653,-0.0433,0.0558,1.0139,1.016
11.213518,-0.0421,0.0573,1.0090,1.011
11.214679,-0.0421,0.0573,1.0085,1.011
11.217946,-0.0436,0.0595,1.0075,1.010
11.221333,-0.0448,0.0590,1.0056,1.008
11.222482,-0.0431,0.0575,1.0017,1.004
11.224852,-0.0423,0.0585,1.0058,1.008
11.226677,-0.0401,0.0607,1.0085,1.011
11.228865,-0.0431,0.0588,1.0073,1.010
11.233127,-0.0428,0.0588,1.0051,1.008
11.233896,-0.0389,0.0600,1.0026,1.005
11.236815,-0.0399,0.0595,1.0061,1.009
11.239449,-0.0379,0.0624,1.0070,1.010
11.240754,-0.0389,0.0602,1.0075,1.010
11.244322,-0.0389,0.0595,1.0080,1.011
11.246643,-0.0382,0.0622,1.0124,1.015
11.248741,-0.0406,0.0614,1.0156,1.018
11.250662,-0.0418,0.0612,1.0124,1.015
11.252882,-0.0406,0.0612,1.0175,1.020
11.255381,-0.0436,0.0619,1.0185,1.021
11.258018,-0.0423,0.0629,1.0224,1.025
11.260456,-0.0423,0.0629,1.0222,1.025
11.262042,-0.0448,0.0644,1.0219,1.025
11.264817,-0.0440,0.0627,1.0207,1.024
11.268842,-0.0453,0.0646,1.0178,1.021
11.269840,-0.0458,0.0644,1.0161,1.019
11.271579,-0.0465,0.0624,1.0153,1.018
11.274022,-0.0477,0.0622,1.0178,1.021
11.276992,-0.0455,0.0612,1.0161,1.019
11.279378,-0.0443,0.0609,1.0170,1.020
11.282673,-0.0460,0.0617,1.0146,1.018
11.283579,-0.0472,0.0605,1.0129,1.016
11.286744,-0.0458,0.0580,1.0095,1.012
11.293899,-0.0479,0.0585,1.0080,1.011
11.294763,-0.0470,0.0592,1.0058,1.009
11.295053,-0.0465,0.0583,1.0048,1.008
11.295371,-0.0487,0.0590,1.0068,1.010
11.304187,-0.0475,0.0585,1.0075,1.010
11.304961,-0.0467,0.0580,1.0085,1.011
11.305279,-0.0453,0.0607,1.0095,1.012
11.305521,-0.0465,0.0602,1.0107,1.014
11.307881,-0.0472,0.0614,1.0117,1.015
11.310476,-0.0462,0.0607,1.0136,1.016
11.312180,-0.0460,0.0622,1.0166,1.019
11.314895,-0.0465,0.0639,1.0170,1.020
11.317339,-0.0460,0.0624,1.0178,1.021
11.319242,-0.0440,0.0631,1.0183,1.021
11.321840,-0.0443,0.0629,1.0158,1.019
11.324064,-0.0453,0.0649,1.0158,1.019
11.326703,-0.0443,0.0629,1.0180,1.021
11.328811,-0.0472,0.0619,1.0153,1.018
11.333053,-0.0465,0.0634,1.0158,1.019
11.334065,-0.0479,0.0609,1.0156,1.019
11.335856,-0.0475,0.0597,1.0170,1.020
11.339831,-0.0479,0.0602,1.0141,1.017
11.340447,-0.0470,0.0573,1.0139,1.017
11.344040,-0.0465,0.0580,1.0100,1.013
11.345498,-0.0460,0.0573,1.0095,1.012
11.347683,-0.0458,0.0580,1.0109,1.014
11.350302,-0.0467,0.0568,1.0097,1.012
11.352474,-0.0477,0.0588,1.0119,1.015
11.354779,-0.0492,0.0566,1.0107,1.013
11.357959,-0.0472,0.0558,1.0097,1.012
11.360019,-0.0467,0.0580,1.0126,1.015
11.361755,-0.0445,0.0578,1.0117,1.014
11.364124,-0.0448,0.0590,1.0117,1.014
11.366849,-0.0470,0.0607,1.0156,1.018
11.369532,-0.0467,0.0607,1.0156,1.018
11.371339,-0.0438,0.0595,1.0170,1.020
11.373745,-0.0445,0.0588,1.0146,1.017
11.378179,-0.0453,0.0588,1.0156,1.018
11.379206,-0.0438,0.0566,1.0161,1.019
11.381557,-0.0418,0.0555,1.0173,1.020
11.383141,-0.0423,0.0568,1.0173,1.020
11.385741,-0.0433,0.0558,1.0148,1.017
11.390202,-0.0416,0.0548,1.0161,1.018
11.391476,-0.0399,0.0531,1.0158,1.018
11.393571,-0.0377,0.0531,1.0153,1.017
11.395036,-0.0384,0.0514,1.0131,1.015
11.397554,-0.0377,0.0507,1.0122,1.014
11.404720,-0.0350,0.0499,1.0107,1.013
11.405521,-0.0345,0.0497,1.0102,1.012
11.405788,-0.0357,0.0499,1.0095,1.011
11.407196,-0.0352,0.0502,1.0097,1.012
11.411426,-0.0350,0.0509,1.0104,1.012
11.413822,-0.0357,0.0519,1.0107,1.013
11.414591,-0.0338,0.0499,1.0104,1.012
11.417462,-0.0325,0.0531,1.0129,1.015
11.419558,-0.0328,0.0541,1.0139,1.016
11.422405,-0.0330,0.0541,1.0144,1.016
11.423752,-0.0323,0.0548,1.0141,1.016
11.426622,-0.0313,0.0551,1.0136,1.016
11.428199,-0.0311,0.0551,1.0124,1.014
11.430672,-0.0301,0.0555,1.0146,1.017
11.433795,-0.0294,0.0543,1.0144,1.016
11.435540,-0.0294,0.0546,1.0153,1.017
11.438174,-0.0294,0.0546,1.0131,1.015
11.440838,-0.0286,0.0534,1.0139,1.016
11.442614,-0.0303,0.0534,1.0136,1.015
11.445363,-0.0306,0.0529,1.0131,1.015
11.447461,-0.0316,0.0536,1.0131,1.015
11.450090,-0.0311,0.0534,1.0114,1.013
11.451899,-0.0298,0.0548,1.0122,1.014
11.456021,-0.0298,0.0546,1.0136,1.016
11.457437,-0.0308,0.0538,1.0114,1.013
11.460003,-0.0311,0.0534,1.0107,1.013
11.461405,-0.0340,0.0529,1.0095,1.011
11.463718,-0.0328,0.0521,1.0080,1.010
11.468634,-0.0328,0.0521,1.0117,1.014
11.469655,-0.0320,0.0504,1.0117,1.013
11.471298,-0.0313,0.0524,1.0117,1.014
11.473600,-0.0330,0.0494,1.0136,1.015
11.475747,-0.0338,0.0492,1.0141,1.016
11.478637,-0.0347,0.0499,1.0139,1.016
11.481463,-0.0345,0.0492,1.0141,1.016
11.483566,-0.0342,0.0509,1.0148,1.017
11.485151,-0.0325,0.0497,1.0131,1.015
11.489635,-0.0352,0.0487,1.0158,1.018
11.490693,-0.0328,0.0487,1.0158,1.018
11.492716,-0.0333,0.0490,1.0117,1.013
11.494792,-0.0345,0.0512,1.0156,1.017
11.497569,-0.0340,0.0497,1.0144,1.016
11.504726,-0.0347,0.0492,1.0148,1.017
11.505526,-0.0350,0.0516,1.0144,1.016
11.505802,-0.0377,0.0519,1.0139,1.016
11.506924,-0.0369,0.0543,1.0097,1.012
11.509481,-0.0372,0.0570,1.0136,1.016
11.514261,-0.0384,0.0580,1.0119,1.014
11.515224,-0.0394,0.0555,1.0109,1.013
11.516496,-0.0399,0.0580,1.0109,1.013
11.518881,-0.0399,0.0592,1.0114,1.014
11.521072,-0.0401,0.0597,1.0104,1.013
11.523884,-0.0413,0.0590,1.0119,1.014
11.525875,-0.0413,0.0585,1.0117,1.014
11.528341,-0.0418,0.0585,1.0136,1.016
11.530499,-0.0403,0.0592,1.0144,1.017
11.534350,-0.0428,0.0590,1.0114,1.014
11.535440,-0.0431,0.0605,1.0136,1.016
11.537797,-0.0440,0.0568,1.0112,1.014
11.540072,-0.0426,0.0566,1.0134,1.016
11.542397,-0.0426,0.0588,1.0122,1.015
11.545544,-0.0460,0.0592,1.0126,1.015
11.547589,-0.0462,0.0573,1.0141,1.017
11.549893,-0.0460,0.0555,1.0161,1.019
11.552392,-0.0453,0.0605,1.0151,1.018
11.554683,-0.0482,0.0592,1.0156,1.018
11.558455,-0.0453,0.0600,1.0122,1.015
11.560087,-0.0470,0.0605,1.0166,1.019
11.561520,-0.0460,0.0612,1.0148,1.018
11.564179,-0.0470,0.0631,1.0119,1.015
11.569075,-0.0482,0.0617,1.0148,1.018
11.569771,-0.0472,0.0614,1.0129,1.016
11.571048,-0.0458,0.0595,1.0131,1.016
11.573207,-0.0467,0.0631,1.0141,1.017
11.575468,-0.0479,0.0619,1.0122,1.015
11.579331,-0.0482,0.0614,1.0117,1.015
11.580662,-0.0477,0.0605,1.0102,1.013
11.582811,-0.0470,0.0609,1.0104,1.013
11.585361,-0.0458,0.0624,1.0134,1.016
